id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
16113,P,19.0,2023,A,Prov. Jawa Timur,86.0,86.0,87.0,84.0,88.0,83.0,87.0,87.0,87.0,86.0,89.0,81.0,89.0,87.0,90.0,85.0,90.0,94.0,90.0,89.0,89.0,85.0,91.0,89.0,93.0,94.0,93.0,91.0,95.0,90.0,Kabupaten/Kota,Nasional,Nasional,,,,Tidak Lulus
26884,L,18.0,2022,B,Prov. Jawa Timur,89.0,89.0,87.0,88.0,87.0,88.0,87.0,86.0,86.0,88.0,87.0,86.0,83.0,86.0,81.0,81.0,81.0,85.0,85.0,84.0,83.0,84.0,85.0,84.0,85.0,86.0,86.0,86.0,86.0,86.0,,,,,,,Tidak Lulus
25841,L,18.0,2022,A,Prov. Jawa Timur,84.0,88.0,90.0,85.0,86.0,85.0,84.0,88.0,85.0,85.0,87.0,86.0,84.0,85.0,88.0,87.0,85.0,88.0,85.0,89.0,86.0,88.0,88.0,88.0,86.0,90.0,86.0,88.0,88.0,88.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
24347,L,19.0,2022,A,Prov. Kepulauan Riau,83.0,83.0,75.0,83.0,82.0,81.0,86.0,75.0,73.0,70.0,83.0,84.0,86.0,85.0,81.0,90.0,83.0,82.0,86.0,85.0,82.0,86.0,81.0,86.0,80.0,85.0,80.0,80.0,82.0,86.0,,,,,,,Tidak Lulus
9862,P,18.0,2024,A,Prov. Jawa Timur,83.0,,,,89.0,88.0,88.0,,,,90.0,87.0,89.0,87.0,87.0,88.0,87.0,87.0,93.0,91.0,89.0,89.0,88.0,87.0,89.0,94.0,91.0,88.0,87.0,89.0,Nasional,,,Medali Emas,,,Tidak Lulus
25490,L,18.0,2022,A,Prov. Jawa Timur,85.0,86.0,85.0,89.0,85.0,90.0,88.0,88.0,87.0,89.0,89.0,91.0,89.0,90.0,90.0,91.0,89.0,92.0,90.0,90.0,92.0,92.0,90.0,92.0,90.0,91.0,90.0,94.0,90.0,96.0,Propinsi,,,Juara 2,,,Tidak Lulus
13578,P,18.0,2023,A,Prov. Sumatera Utara,90.0,83.0,91.0,85.0,90.0,85.0,91.0,82.0,91.0,85.0,91.0,84.0,87.0,90.0,91.0,89.0,90.0,87.0,91.0,95.0,92.0,91.0,92.0,92.0,92.0,91.0,94.0,92.0,94.0,91.0,Nasional,,,,,,Tidak Lulus
10747,L,18.0,2023,A,Prov. Riau,92.0,96.0,90.0,92.0,87.0,90.0,96.0,97.0,93.0,93.0,94.0,92.0,93.0,96.0,94.0,94.0,90.0,100.0,85.0,98.0,93.0,96.0,92.0,97.0,96.0,96.0,95.0,97.0,96.0,93.0,,,,,,,Tidak Lulus
8114,L,18.0,2024,A,Prov. Sulawesi Selatan,92.0,95.0,90.0,93.0,89.0,94.0,92.0,92.0,92.0,93.0,88.0,89.0,94.0,89.0,94.0,92.0,90.0,87.0,94.0,87.0,93.0,94.0,93.0,90.0,95.0,88.0,94.0,95.0,94.0,94.0,Propinsi,Nasional,Nasional,,Medali Perak,Juara 1,Tidak Lulus
15467,P,18.0,2023,A,Prov. Jawa Timur,97.0,86.0,87.0,90.0,86.0,88.0,89.0,90.0,89.0,91.0,88.0,90.0,90.0,91.0,90.0,92.0,92.0,92.0,95.0,92.0,92.0,94.0,94.0,93.0,93.0,94.0,94.0,97.0,95.0,95.0,,,,,,,Tidak Lulus
3868,L,19.0,2024,A,Prov. Jawa Timur,88.0,81.0,82.0,81.0,84.0,81.0,90.0,82.0,84.0,83.0,83.0,83.0,91.0,84.0,88.0,85.0,86.0,85.0,93.0,88.0,90.0,87.0,88.0,86.0,96.0,90.0,94.0,91.0,93.0,87.0,Nasional,Nasional,Nasional,Juara 2,Juara 2,Juara 3,Tidak Lulus
17818,L,19.0,2023,A,Prov. Jawa Timur,85.0,90.0,88.0,88.0,88.0,85.0,88.0,91.0,89.0,91.0,88.0,88.0,91.0,93.0,89.0,90.0,82.0,89.0,95.0,90.0,93.0,94.0,88.0,95.0,91.0,90.0,93.0,94.0,91.0,92.0,,,,,,,Tidak Lulus
20542,L,19.0,2022,A,Prov. Jawa Timur,88.0,87.0,83.0,83.0,84.0,87.0,89.0,90.0,86.0,87.0,82.0,89.0,93.0,91.0,88.0,83.0,87.0,82.0,94.0,90.0,88.0,87.0,88.0,89.0,91.0,91.0,93.0,85.0,90.0,91.0,Nasional,,,Juara 1,,,Lulus
27618,P,18.0,2022,A,Prov. Jawa Timur,,,,,,,89.0,85.0,84.0,84.0,83.0,83.0,89.0,86.0,85.0,87.0,85.0,83.0,90.0,87.0,86.0,90.0,87.0,84.0,90.0,88.0,90.0,89.0,89.0,84.0,Internasional,Nasional,,,,,Tidak Lulus
18863,P,19.0,2023,A,Prov. Jawa Timur,86.0,86.0,84.0,84.0,91.0,87.0,88.0,92.0,87.0,85.0,90.0,88.0,87.0,90.0,91.0,89.0,90.0,89.0,88.0,90.0,91.0,90.0,90.0,90.0,90.0,95.0,87.0,91.0,94.0,88.0,,,,,,,Lulus
12351,L,19.0,2023,A,Prov. Jawa Barat,86.0,79.0,88.0,80.0,81.0,85.0,90.0,80.0,92.0,85.0,86.0,89.0,91.0,86.0,93.0,86.0,92.0,90.0,83.0,89.0,95.0,89.0,92.0,91.0,92.0,92.0,96.0,95.0,93.0,92.0,Nasional,Kabupaten/Kota,Kabupaten/Kota,Juara 1,,,Tidak Lulus
596,P,18.0,2024,A,Prov. Bali,80.0,80.0,79.0,80.0,82.0,89.0,82.0,86.0,82.0,82.0,85.0,89.0,88.0,87.0,86.0,85.0,85.0,84.0,90.0,87.0,86.0,87.0,90.0,86.0,91.0,88.0,90.0,88.0,94.0,90.0,Propinsi,Nasional,,,,,Tidak Lulus
13336,L,19.0,2023,A,Prov. Jawa Timur,85.0,85.0,89.0,88.0,85.0,87.0,86.0,91.0,88.0,91.0,87.0,86.0,86.0,93.0,91.0,92.0,88.0,84.0,87.0,97.0,94.0,93.0,89.0,87.0,94.0,98.0,95.0,95.0,96.0,92.0,,,,,,,Tidak Lulus
10459,P,19.0,2024,A,Prov. Nusa Tenggara Barat,83.0,86.0,90.0,87.0,81.0,80.0,84.0,86.0,93.0,90.0,89.0,85.0,85.0,87.0,86.0,90.0,80.0,88.0,85.0,88.0,90.0,91.0,84.0,89.0,88.0,89.0,92.0,96.0,94.0,90.0,,,,,,,Tidak Lulus
15185,P,18.0,2023,A,Prov. Jawa Timur,,,,,,,86.0,85.0,90.0,86.0,87.0,81.0,91.0,87.0,86.0,92.0,89.0,84.0,92.0,88.0,89.0,91.0,91.0,96.0,96.0,92.0,94.0,97.0,95.0,91.0,Nasional,Nasional,Kabupaten/Kota,Medali Perak,,,Tidak Lulus
21324,P,18.0,2022,A,Prov. Banten,77.0,79.0,77.0,82.0,79.0,80.0,80.0,78.0,82.0,91.0,82.0,86.0,80.0,78.0,82.0,91.0,82.0,86.0,78.0,80.0,76.0,89.0,79.0,88.0,80.0,85.0,80.0,89.0,84.0,88.0,,,,,,,Tidak Lulus
28016,L,18.0,2022,A,Prov. Jawa Timur,83.0,84.0,81.0,80.0,80.0,83.0,85.0,86.0,83.0,86.0,86.0,86.0,85.0,86.0,92.0,87.0,89.0,94.0,85.0,87.0,87.0,90.0,88.0,94.0,89.0,88.0,91.0,91.0,93.0,93.0,,,,,,,Lulus
9276,L,19.0,2024,A,Prov. Jawa Timur,86.0,85.0,83.0,84.0,85.0,86.0,87.0,86.0,85.0,89.0,86.0,87.0,89.0,87.0,87.0,90.0,90.0,94.0,91.0,94.0,89.0,89.0,89.0,90.0,93.0,91.0,92.0,90.0,94.0,93.0,Kabupaten/Kota,Kabupaten/Kota,,Juara 2,Juara 2,,Tidak Lulus
1835,L,18.0,2024,A,Prov. Jawa Barat,80.0,80.0,83.0,81.0,82.0,87.0,81.0,81.0,85.0,81.0,83.0,89.0,85.0,86.0,88.0,83.0,83.0,91.0,88.0,87.0,89.0,85.0,84.0,94.0,89.0,89.0,91.0,87.0,85.0,96.0,Kabupaten/Kota,,,,,,Tidak Lulus
8702,L,18.0,2024,A,Prov. Jawa Barat,74.0,82.0,86.0,86.0,91.0,88.0,86.0,76.0,82.0,93.0,89.0,88.0,88.0,85.0,79.0,90.0,92.0,91.0,89.0,85.0,82.0,88.0,88.0,92.0,90.0,86.0,89.0,81.0,93.0,95.0,Internasional,,,Medali Perak,,,Tidak Lulus
28596,P,18.0,2022,A,Prov. Jawa Timur,84.0,83.0,85.0,86.0,89.0,86.0,85.0,84.0,90.0,88.0,91.0,87.0,87.0,86.0,91.0,89.0,92.0,91.0,90.0,89.0,94.0,91.0,93.0,92.0,91.0,90.0,96.0,91.0,94.0,93.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
14126,L,19.0,2023,A,Prov. Jawa Timur,84.0,83.0,84.0,85.0,83.0,85.0,86.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,86.0,86.0,87.0,87.0,86.0,89.0,88.0,87.0,88.0,91.0,88.0,89.0,91.0,88.0,89.0,,,,,,,Lulus
4822,L,18.0,2024,A,Prov. Jawa Tengah,79.0,86.0,82.0,87.0,85.0,89.0,82.0,80.0,88.0,89.0,84.0,85.0,84.0,87.0,86.0,85.0,83.0,85.0,81.0,88.0,83.0,86.0,86.0,88.0,88.0,90.0,90.0,85.0,88.0,92.0,,,,,,,Tidak Lulus
8660,L,19.0,2024,A,Prov. D.K.I. Jakarta,89.0,84.0,80.0,78.0,86.0,83.0,90.0,85.0,83.0,81.0,87.0,88.0,90.0,86.0,86.0,84.0,90.0,92.0,91.0,87.0,88.0,87.0,92.0,92.0,92.0,88.0,87.0,89.0,93.0,95.0,,,,,,,Tidak Lulus
17179,P,19.0,2023,A,Prov. Jawa Timur,82.0,77.0,85.0,80.0,79.0,85.0,84.0,83.0,85.0,80.0,87.0,86.0,84.0,86.0,87.0,83.0,89.0,88.0,88.0,86.0,87.0,83.0,90.0,88.0,89.0,88.0,87.0,84.0,91.0,90.0,,,,,,,Lulus
18744,L,19.0,2023,A,Prov. Jawa Timur,86.0,86.0,88.0,84.0,91.0,84.0,85.0,87.0,88.0,93.0,90.0,85.0,88.0,88.0,89.0,94.0,87.0,87.0,88.0,88.0,89.0,94.0,87.0,90.0,88.0,88.0,93.0,96.0,88.0,92.0,Nasional,,,,,,Tidak Lulus
24128,P,17.0,2022,A,Prov. Jawa Timur,88.0,84.0,88.0,91.0,90.0,89.0,90.0,88.0,88.0,90.0,92.0,87.0,89.0,92.0,90.0,92.0,94.0,89.0,90.0,92.0,91.0,93.0,97.0,91.0,,,,,,,,,,,,,Lulus
16282,P,18.0,2023,A,Prov. Kalimantan Barat,86.0,83.0,91.0,88.0,87.0,87.0,86.0,85.0,93.0,90.0,90.0,83.0,90.0,88.0,94.0,91.0,91.0,86.0,90.0,90.0,94.0,92.0,93.0,88.0,89.0,93.0,96.0,95.0,94.0,90.0,,,,,,,Tidak Lulus
20355,L,18.0,2022,A,Prov. Jawa Timur,82.0,80.0,76.0,71.0,74.0,73.0,82.0,82.0,76.0,81.0,79.0,74.0,82.0,83.0,81.0,76.0,82.0,79.0,81.0,85.0,86.0,84.0,85.0,88.0,83.0,86.0,86.0,84.0,87.0,90.0,Nasional,Kabupaten/Kota,,,,,Tidak Lulus
18418,L,18.0,2023,A,Prov. D.K.I. Jakarta,86.0,83.0,86.0,86.0,85.0,90.0,87.0,85.0,88.0,87.0,88.0,92.0,90.0,87.0,91.0,89.0,90.0,90.0,92.0,89.0,94.0,91.0,92.0,92.0,96.0,94.0,96.0,94.0,92.0,93.0,,,,,,,Tidak Lulus
28117,P,18.0,2022,A,Prov. Jawa Tengah,84.0,76.0,80.0,83.0,83.0,87.0,86.0,84.0,80.0,86.0,81.0,90.0,80.0,77.0,80.0,86.0,83.0,91.0,83.0,77.0,80.0,86.0,83.0,91.0,94.0,81.0,84.0,81.0,87.0,92.0,Kabupaten/Kota,Kabupaten/Kota,,Juara 2,Juara 2,,Tidak Lulus
25365,P,19.0,2022,A,Prov. Jawa Timur,84.0,78.0,78.0,87.0,85.0,85.0,85.0,86.0,85.0,90.0,85.0,82.0,89.0,88.0,90.0,89.0,90.0,94.0,90.0,90.0,92.0,89.0,92.0,94.0,91.0,90.0,92.0,90.0,94.0,94.0,,,,,,,Tidak Lulus
22667,P,19.0,2022,A,Prov. Jawa Timur,79.0,81.0,84.0,80.0,78.0,83.0,86.0,85.0,85.0,87.0,82.0,84.0,90.0,85.0,85.0,88.0,84.0,87.0,89.0,87.0,87.0,88.0,88.0,91.0,87.0,89.0,93.0,92.0,95.0,88.0,,,,,,,Lulus
7169,P,19.0,2024,A,Prov. Jawa Timur,86.0,90.0,90.0,86.0,93.0,90.0,87.0,91.0,90.0,93.0,93.0,90.0,82.0,89.0,88.0,93.0,88.0,85.0,85.0,90.0,89.0,95.0,85.0,94.0,90.0,91.0,90.0,90.0,94.0,91.0,Nasional,Kabupaten/Kota,Kabupaten/Kota,,,,Tidak Lulus
9988,L,19.0,2024,A,Prov. Jawa Timur,80.0,82.0,85.0,87.0,94.0,76.0,80.0,83.0,86.0,91.0,93.0,88.0,88.0,86.0,85.0,89.0,90.0,86.0,89.0,87.0,88.0,90.0,91.0,91.0,97.0,92.0,94.0,93.0,94.0,92.0,,,,,,,Tidak Lulus
8805,P,19.0,2024,A,Prov. Jawa Timur,87.0,90.0,86.0,90.0,87.0,84.0,87.0,90.0,88.0,90.0,88.0,85.0,87.0,90.0,89.0,90.0,89.0,87.0,87.0,90.0,90.0,90.0,90.0,88.0,87.0,91.0,87.0,91.0,90.0,90.0,,,,,,,Lulus
14086,P,18.0,2023,A,Prov. Sumatera Barat,87.0,87.0,88.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,92.0,93.0,94.0,94.0,95.0,97.0,95.0,96.0,97.0,98.0,98.0,96.0,98.0,98.0,,,,,,,Tidak Lulus
26358,L,18.0,2022,A,Prov. Jawa Barat,93.0,82.0,90.0,86.0,99.0,91.0,91.0,85.0,89.0,88.0,94.0,92.0,92.0,91.0,91.0,87.0,93.0,84.0,94.0,88.0,87.0,87.0,91.0,84.0,85.0,92.0,90.0,84.0,90.0,91.0,,,,,,,Tidak Lulus
7577,L,18.0,2024,A,Prov. Sumatera Selatan,81.0,81.0,81.0,85.0,79.0,82.0,85.0,87.0,86.0,86.0,82.0,86.0,89.0,88.0,84.0,88.0,87.0,90.0,91.0,88.0,87.0,94.0,93.0,91.0,94.0,94.0,92.0,97.0,96.0,96.0,,,,,,,Tidak Lulus
21838,P,18.0,2022,A,Prov. Jawa Tengah,82.0,85.0,82.0,83.0,78.0,86.0,83.0,86.0,83.0,83.0,82.0,88.0,83.0,87.0,84.0,86.0,83.0,86.0,83.0,88.0,84.0,88.0,83.0,86.0,88.0,89.0,87.0,91.0,84.0,85.0,Kabupaten/Kota,,,,,,Tidak Lulus
15616,L,18.0,2023,A,Prov. Jawa Timur,94.0,79.0,90.0,89.0,75.0,86.0,96.0,81.0,89.0,91.0,78.0,87.0,83.0,86.0,85.0,87.0,90.0,86.0,88.0,90.0,81.0,89.0,88.0,90.0,78.0,83.0,88.0,87.0,89.0,90.0,,,,,,,Tidak Lulus
14686,P,19.0,2023,A,Prov. Jawa Timur,82.0,78.0,85.0,85.0,92.0,82.0,82.0,76.0,86.0,80.0,86.0,84.0,82.0,83.0,84.0,86.0,89.0,86.0,84.0,86.0,85.0,86.0,91.0,90.0,92.0,97.0,88.0,89.0,90.0,92.0,,,,,,,Tidak Lulus
13941,P,18.0,2023,A,Prov. Jawa Timur,82.0,83.0,86.0,85.0,83.0,90.0,83.0,85.0,89.0,86.0,84.0,91.0,88.0,90.0,91.0,88.0,89.0,92.0,90.0,91.0,93.0,89.0,91.0,93.0,93.0,92.0,94.0,92.0,95.0,93.0,Propinsi,Nasional,Nasional,,,,Tidak Lulus
24887,P,19.0,2022,A,Prov. Sumatera Utara,80.0,80.0,88.0,80.0,80.0,79.0,83.0,75.0,90.0,90.0,85.0,84.0,82.0,87.0,91.0,86.0,86.0,88.0,90.0,96.0,92.0,91.0,88.0,90.0,91.0,96.0,95.0,92.0,92.0,93.0,Nasional,Internasional,Nasional,,,,Tidak Lulus
28894,L,18.0,2022,A,Prov. Jawa Timur,84.0,82.0,84.0,79.0,85.0,81.0,82.0,85.0,84.0,83.0,86.0,83.0,85.0,85.0,84.0,84.0,85.0,88.0,85.0,85.0,84.0,85.0,87.0,87.0,88.0,90.0,86.0,89.0,87.0,90.0,Nasional,,,Juara 3,,,Tidak Lulus
14516,P,19.0,2023,A,Prov. Jawa Timur,82.0,82.0,83.0,83.0,86.0,85.0,85.0,85.0,83.0,84.0,86.0,86.0,86.0,87.0,84.0,85.0,87.0,87.0,88.0,88.0,85.0,86.0,89.0,88.0,89.0,90.0,88.0,88.0,90.0,91.0,,,,,,,Tidak Lulus
16388,P,18.0,2023,A,Prov. Jawa Timur,91.0,88.0,84.0,88.0,85.0,92.0,92.0,88.0,85.0,89.0,85.0,89.0,93.0,89.0,88.0,91.0,85.0,89.0,92.0,89.0,91.0,93.0,90.0,91.0,93.0,91.0,95.0,93.0,93.0,93.0,,,,,,,Tidak Lulus
11147,L,18.0,2023,A,Prov. Jawa Timur,85.0,89.0,88.0,87.0,83.0,87.0,85.0,88.0,88.0,88.0,83.0,85.0,86.0,90.0,85.0,83.0,86.0,90.0,86.0,90.0,94.0,84.0,93.0,91.0,90.0,92.0,97.0,88.0,89.0,94.0,Nasional,Kabupaten/Kota,,,,,Tidak Lulus
28229,P,19.0,2022,A,Prov. Jawa Timur,80.0,76.0,78.0,79.0,80.0,80.0,83.0,81.0,80.0,81.0,82.0,82.0,85.0,81.0,82.0,84.0,85.0,81.0,88.0,83.0,83.0,85.0,86.0,83.0,90.0,88.0,88.0,90.0,93.0,90.0,,,,,,,Tidak Lulus
25028,P,18.0,2022,A,Prov. Jawa Timur,86.0,84.0,85.0,84.0,87.0,85.0,90.0,86.0,87.0,87.0,88.0,86.0,91.0,88.0,89.0,87.0,86.0,87.0,91.0,90.0,89.0,92.0,87.0,88.0,93.0,94.0,91.0,90.0,91.0,91.0,Nasional,Nasional,Propinsi,Medali Emas,Medali Perak,Juara 1,Tidak Lulus
22308,L,18.0,2022,A,Prov. Jawa Timur,83.0,81.0,84.0,82.0,80.0,91.0,88.0,83.0,88.0,85.0,83.0,89.0,88.0,86.0,90.0,87.0,88.0,95.0,90.0,92.0,92.0,88.0,90.0,95.0,93.0,94.0,94.0,94.0,94.0,96.0,,,,,,,Tidak Lulus
27357,P,19.0,2022,A,Prov. Jawa Timur,87.0,79.0,77.0,84.0,86.0,80.0,87.0,81.0,83.0,86.0,87.0,80.0,88.0,88.0,86.0,84.0,88.0,81.0,90.0,86.0,87.0,84.0,85.0,82.0,92.0,81.0,89.0,86.0,90.0,85.0,,,,,,,Tidak Lulus
20942,L,19.0,2022,A,Prov. Jawa Timur,93.0,88.0,89.0,84.0,86.0,93.0,93.0,91.0,93.0,82.0,85.0,91.0,95.0,92.0,88.0,85.0,82.0,88.0,94.0,94.0,92.0,90.0,84.0,88.0,96.0,93.0,96.0,94.0,95.0,95.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
2514,P,18.0,2024,A,Prov. Jawa Timur,81.0,82.0,81.0,83.0,86.0,83.0,84.0,85.0,84.0,88.0,86.0,90.0,87.0,86.0,86.0,90.0,94.0,91.0,89.0,87.0,87.0,91.0,94.0,92.0,92.0,89.0,87.0,92.0,95.0,93.0,,,,,,,Tidak Lulus
4451,L,18.0,2024,A,Prov. D.K.I. Jakarta,91.0,82.0,76.0,78.0,80.0,79.0,86.0,84.0,81.0,81.0,85.0,91.0,88.0,85.0,83.0,90.0,87.0,88.0,90.0,87.0,83.0,90.0,88.0,88.0,92.0,88.0,88.0,91.0,91.0,88.0,Nasional,Kabupaten/Kota,,Juara 3,,,Tidak Lulus
9559,L,18.0,2024,A,Prov. Jawa Timur,86.0,83.0,85.0,78.0,86.0,86.0,85.0,85.0,88.0,84.0,90.0,90.0,92.0,91.0,89.0,92.0,88.0,91.0,92.0,92.0,90.0,88.0,92.0,92.0,93.0,92.0,91.0,92.0,95.0,93.0,,,,,,,Tidak Lulus
17033,L,18.0,2023,A,Prov. Lampung,76.0,80.0,83.0,83.0,81.0,85.0,78.0,82.0,82.0,84.0,85.0,86.0,83.0,81.0,86.0,86.0,85.0,89.0,87.0,88.0,85.0,88.0,88.0,89.0,88.0,88.0,84.0,88.0,88.0,86.0,,,,,,,Tidak Lulus
20327,L,18.0,2022,A,Prov. Jawa Barat,79.0,83.0,84.0,85.0,83.0,85.0,84.0,86.0,85.0,84.0,85.0,85.0,86.0,86.0,85.0,85.0,87.0,87.0,86.0,87.0,88.0,87.0,87.0,87.0,89.0,88.0,88.0,88.0,88.0,88.0,,,,,,,Tidak Lulus
12535,L,19.0,2023,A,Prov. Jawa Barat,88.0,89.0,89.0,83.0,90.0,87.0,91.0,94.0,93.0,86.0,91.0,88.0,91.0,94.0,93.0,91.0,93.0,90.0,91.0,96.0,96.0,92.0,95.0,93.0,96.0,97.0,97.0,93.0,97.0,94.0,Kabupaten/Kota,Nasional,,,Medali Perunggu,,Tidak Lulus
28151,P,19.0,2022,A,Prov. Jawa Timur,84.0,77.0,83.0,85.0,84.0,85.0,88.0,83.0,83.0,89.0,86.0,83.0,88.0,89.0,84.0,91.0,88.0,85.0,91.0,92.0,95.0,92.0,91.0,92.0,95.0,93.0,94.0,86.0,95.0,94.0,,,,,,,Tidak Lulus
25459,L,18.0,2022,A,Prov. Jawa Timur,95.0,94.0,87.0,90.0,89.0,87.0,98.0,95.0,87.0,89.0,93.0,89.0,96.0,85.0,93.0,89.0,90.0,95.0,94.0,90.0,86.0,88.0,97.0,97.0,93.0,96.0,88.0,85.0,89.0,96.0,Propinsi,,,,,,Tidak Lulus
3544,L,19.0,2024,A,Prov. Jawa Tengah,83.0,87.0,92.0,88.0,90.0,87.0,93.0,84.0,86.0,87.0,90.0,83.0,85.0,78.0,89.0,83.0,93.0,86.0,85.0,85.0,87.0,87.0,92.0,87.0,91.0,89.0,83.0,89.0,86.0,89.0,Internasional,,,,,,Tidak Lulus
27197,P,19.0,2022,B,Prov. Jawa Timur,92.0,87.0,91.0,84.0,86.0,86.0,92.0,93.0,93.0,89.0,88.0,92.0,93.0,93.0,93.0,91.0,90.0,92.0,94.0,95.0,94.0,94.0,95.0,92.0,95.0,97.0,95.0,94.0,98.0,94.0,Kabupaten/Kota,Kabupaten/Kota,Nasional,,,,Tidak Lulus
15032,L,18.0,2023,A,Prov. Jawa Timur,88.0,89.0,88.0,86.0,88.0,89.0,89.0,90.0,92.0,89.0,89.0,91.0,91.0,89.0,92.0,91.0,89.0,92.0,93.0,94.0,96.0,93.0,94.0,97.0,93.0,95.0,95.0,93.0,92.0,95.0,Propinsi,Propinsi,Nasional,,Juara 1,,Lulus
26802,L,19.0,2022,A,Prov. Jawa Barat,90.0,95.0,94.0,92.0,89.0,92.0,85.0,77.0,91.0,92.0,90.0,90.0,90.0,81.0,85.0,92.0,96.0,81.0,81.0,91.0,97.0,94.0,97.0,93.0,90.0,93.0,96.0,95.0,95.0,95.0,Nasional,Nasional,Nasional,Medali Perunggu,Medali Perak,Medali Perunggu,Tidak Lulus
10879,L,19.0,2023,A,Prov. Jawa Timur,86.0,89.0,88.0,87.0,90.0,90.0,89.0,89.0,90.0,90.0,90.0,90.0,92.0,90.0,91.0,92.0,89.0,90.0,94.0,92.0,93.0,87.0,92.0,93.0,96.0,94.0,95.0,94.0,94.0,94.0,Propinsi,Propinsi,Propinsi,,,,Lulus
5446,L,19.0,2024,A,Prov. Jawa Timur,83.0,86.0,88.0,84.0,87.0,86.0,86.0,83.0,84.0,85.0,87.0,88.0,88.0,90.0,93.0,89.0,88.0,90.0,90.0,90.0,95.0,90.0,90.0,92.0,97.0,86.0,96.0,92.0,95.0,96.0,,,,,,,Tidak Lulus
2276,L,19.0,2024,A,Prov. Jawa Timur,81.0,79.0,77.0,83.0,87.0,89.0,86.0,81.0,81.0,90.0,88.0,94.0,90.0,90.0,86.0,92.0,92.0,84.0,90.0,90.0,87.0,93.0,92.0,96.0,93.0,92.0,91.0,95.0,95.0,93.0,,,,,,,Tidak Lulus
26167,P,18.0,2022,A,Prov. Sumatera Utara,81.0,80.0,84.0,80.0,80.0,86.0,94.0,87.0,89.0,89.0,82.0,82.0,96.0,90.0,85.0,90.0,97.0,90.0,98.0,96.0,92.0,91.0,99.0,90.0,95.0,92.0,96.0,86.0,94.0,91.0,Nasional,,,Medali Emas,,,Lulus
285,L,19.0,2024,A,Prov. Jawa Timur,72.0,77.0,78.0,83.0,78.0,82.0,77.0,80.0,83.0,83.0,78.0,80.0,77.0,84.0,85.0,84.0,86.0,82.0,78.0,87.0,85.0,86.0,89.0,84.0,89.0,91.0,86.0,88.0,90.0,86.0,Nasional,,,Medali Perunggu,,,Tidak Lulus
4735,L,19.0,2024,A,Prov. Jawa Timur,82.0,82.0,80.0,83.0,79.0,77.0,85.0,81.0,83.0,86.0,81.0,83.0,85.0,85.0,84.0,87.0,88.0,87.0,86.0,87.0,85.0,90.0,88.0,90.0,87.0,88.0,88.0,92.0,90.0,93.0,,,,,,,Tidak Lulus
12997,L,18.0,2023,A,Prov. Jawa Timur,91.0,82.0,83.0,82.0,88.0,88.0,91.0,87.0,85.0,84.0,88.0,88.0,85.0,86.0,87.0,87.0,89.0,94.0,85.0,88.0,98.0,88.0,89.0,94.0,94.0,94.0,98.0,96.0,91.0,93.0,Propinsi,Nasional,Nasional,Juara 2,,,Tidak Lulus
18542,P,19.0,2023,A,Prov. Jawa Timur,84.0,78.0,80.0,81.0,84.0,82.0,86.0,78.0,81.0,78.0,86.0,82.0,87.0,83.0,82.0,85.0,81.0,84.0,90.0,87.0,82.0,87.0,83.0,85.0,90.0,89.0,84.0,84.0,87.0,88.0,Nasional,Nasional,Nasional,Juara 3,,,Tidak Lulus
9113,P,18.0,2024,A,Prov. Jawa Timur,87.0,84.0,84.0,88.0,86.0,85.0,88.0,89.0,90.0,89.0,90.0,88.0,89.0,85.0,91.0,85.0,85.0,91.0,93.0,88.0,92.0,90.0,88.0,92.0,97.0,91.0,93.0,93.0,94.0,94.0,,,,,,,Tidak Lulus
5889,P,18.0,2024,A,Prov. Jawa Timur,79.0,,,,81.0,82.0,80.0,,,,84.0,78.0,84.0,83.0,82.0,79.0,86.0,80.0,82.0,84.0,81.0,84.0,87.0,83.0,86.0,85.0,82.0,93.0,88.0,85.0,,,,,,,Tidak Lulus
